FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
5453,192864,MARYMOUNT MANHATTAN COLLEGE,221 E 71ST ST,10021,(212) 517-0400,40.769108135,-73.959675793,1945,1,700
5454,203225,AMERICAN SCHOOL OF TECHNOLOGY,4599 MORSE CENTER,43229,(614) 436-4820,40.061714,-82.965611,249,2,0
5455,217934,COLUMBIA COLLEGE,1301 COLUMBIA COLLEGE DR,29203,(803) 786-3012,34.045264715,-81.031218739,1263,1,562
5456,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,170 EAST 70TH STREET,10021,(212) 472-1500,40.768615154,-73.962404328,650,1,20
5457,204723,OHIO STATE COLLEGE OF BARBER STYLING,4614 E BROAD ST,43213,(614) 868-1015,39.977375437,-82.877143576,117,2,0
5458,218751,SHERMAN COLLEGE OF STRAIGHT CHIROPRACTIC,2020 SPRINGFIELD RD,29316,(864) 578-8770,35.014602283,-81.985878021,240,2,0
5459,190594,CUNY HUNTER COLLEGE,695 PARK AVE,10065,(212) 772-4000,40.768668744,-73.96479536,23038,1,662
5460,218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,200 MILLER RD,29150,(803) 775-8727,33.93343448,-80.373814911,888,2,0
5461,190424,WEILL CORNELL MEDICAL COLLEGE,"1300 YORK AVE  C-118",10065,(212) 746-1050,40.76473784,-73.954838518,1031,1,764
5462,203526,KENT STATE UNIVERSITY AT GEAUGA,14111 CLARIDON-TROY RD,44021,(440) 834-4187,41.483727347,-81.14308537,2535,2,0
5463,245892,ANTIOCH UNIVERSITY-MIDWEST,900 DAYTON ST,45387,(937) 769-1800,39.803207,-83.908684,359,2,0
5464,195049,ROCKEFELLER UNIVERSITY,1230 YORK AVENUE,10065,(212) 327-8000,40.76292692,-73.954911543,193,1,193
5465,218858,CENTRAL CAROLINA TECHNICAL COLLEGE,506 N GUIGNARD DR,29150,(803) 778-1961,33.933342391,-80.37101028,4562,2,0
5466,218399,MORRIS COLLEGE,100 WEST COLLEGE STREET,29150,(803) 934-3200,33.938750484,-80.346170401,900,1,818
5467,189228,BERKELEY COLLEGE-NEW YORK,3 EAST 43 STREET,10017,(212) 986-4343,40.754042889,-73.979576893,4752,1,215
5468,407470,EMPIRE BEAUTY SCHOOL-CINCINNATI,8419 COLERAIN AVE,45239,(800) 920-4593,39.220299997,-84.584382637,168,2,0
5469,197522,WOOD TOBE-COBURN SCHOOL,8 E 40TH ST,10016,(212) 686-9040,40.751775462,-73.981290917,574,2,0
5470,206002,OHIO MID-WESTERN COLLEGE,19 TRIANGLE PARK DRIVE,45246,(513) 772-9888,39.28873983,-84.44472126,154,2,0
5471,218867,SUMTER BEAUTY COLLEGE,921 CAROLINA AVE,29150,(803) 773-7311,33.945164711,-80.350813185,27,2,0
5472,196228,SUNY COLLEGE OF OPTOMETRY,33 WEST 42ND STREET,10036,(212) 938-4000,40.754465432,-73.982235847,330,2,0
5473,206482,WESTERN HILLS SCHOOL OF BEAUTY AND HAIR DESIGN,6490 GLENWAY,45211,(513) 574-3818,39.152362574,-84.627659323,190,2,0
5474,218706,UNIVERSITY OF SOUTH CAROLINA-UNION,309 EAST ACADEMY ST,29379,(864) 429-8728,34.716019893,-81.619766989,474,2,0
5475,219295,PRESENTATION COLLEGE,1500 N MAIN,57401,(605) 225-1634,45.483462308,-98.490474059,746,1,137
5476,188678,AMERICAN ACADEMY OF DRAMATIC ARTS-NEW YORK,120 MADISON AVE,10016,(212) 686-9244,40.745545191,-73.984843246,240,2,0
5477,201016,ANTONELLI COLLEGE-CINCINNATI,124 E SEVENTH ST,45202,(513) 241-4338,39.104311834,-84.510735114,237,2,0
5478,204121,MOLER HOLLYWOOD BEAUTY ACADEMY,6142 MONTGOMERY RD,45213,(513) 621-5262,39.182747243,-84.425454245,86,2,0
5479,219259,NORTHERN STATE UNIVERSITY,1200 S JAY ST,57401,(605) 626-3011,45.452554545,-98.4837,3622,1,853
5480,197151,SCHOOL OF VISUAL ARTS,209 E 23RD ST,10010,(212) 592-2000,40.738742489,-73.982239824,4350,1,1275
5481,219143,LAKE AREA TECHNICAL INSTITUTE,1201 ARROW AVENUE,57201,(605) 882-5284,44.901780944,-97.094778736,1481,2,0
5482,196592,TOURO COLLEGE,27-33 W 23RD ST,10010,(212) 463-0400,40.742172121,-73.989931931,13166,1,120
5483,201061,ART ACADEMY OF CINCINNATI,1212 JACKSON STREET,45202,(513) 562-6262,39.108605178,-84.513848478,194,1,46
5484,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,"915 BROADWAY  2ND FLOOR",10010,(212) 982-3456,40.739815953,-73.98997579,578,2,0
5485,201821,THE CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES,2139 AUBURN AVENUE,45219,(513) 585-2401,39.120720299,-84.509236974,372,2,0
5486,219189,MITCHELL TECHNICAL INSTITUTE,1800 E. SPRUCE STREET,57301,(605) 995-3025,43.717272605,-98.01807193,1087,2,0
5487,202903,GODS BIBLE SCHOOL AND COLLEGE,1810 YOUNG STREET,45202,(513) 721-7944,39.11552177,-84.506039414,310,1,200
5488,219082,DAKOTA STATE UNIVERSITY,820 N WASHINGTON AVE,57042,(605) 256-5111,44.012709518,-97.110722679,3110,1,659
5489,421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,39 W 19TH STREET,10011,(212) 645-0030,40.7401481,-73.993388345,263,1,100
5490,206279,UNION INSTITUTE & UNIVERSITY,440 E MCMILLAN ST,45206,(800) 861-6400,39.12692115,-84.500166328,1865,2,0
5491,188890,APEX TECHNICAL SCHOOL,635 AVE OF THE AMERICAS,10011,(212) 645-3300,40.740701406,-73.994812011,1368,2,0
5492,219046,BLACK HILLS STATE UNIVERSITY,1200 UNIVERSITY ST,57799,(605) 642-6011,44.495141373,-103.871755615,4410,1,788
5493,193654,THE NEW SCHOOL,66 W 12TH STREET,10011,(212) 229-5600,40.735046611,-73.994807267,10290,1,1684
5494,219383,UNIVERSITY OF SIOUX FALLS,1101 W 22ND ST,57105,(605) 331-5000,43.531573805,-96.738229445,1514,1,606
5495,430379,ITT TECHNICAL INSTITUTE-NORWOOD,4750 WESLEY AVE,45212,(513) 531-8300,39.162522103,-84.450780046,503,2,0
5496,202763,THE UNIVERSITY OF FINDLAY,1000 N MAIN ST,45840,(419) 422-8313,41.054397978,-83.651471789,4858,1,1400
5497,219000,AUGUSTANA COLLEGE,2001 S SUMMIT AVE,57197,(605) 274-0770,43.522827056,-96.739191789,1839,1,1294
5498,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,145 E BROADWAY,10002,(212) 964-2830,40.713812344,-73.991270871,89,1,146
5499,206516,WINEBRENNER THEOLOGICAL SEMINARY,950 NORTH MAIN STREET,45840,(419) 434-4200,41.052454376,-83.650572243,79,2,0
5500,219426,SOUTHEAST TECHNICAL INSTITUTE,2320 N CAREER AVE,57107,(605) 367-7624,43.570446457,-96.78024115,2564,1,202
5501,194611,PROFESSIONAL BUSINESS COLLEGE,408 BROADWAY 2ND FLOOR,10013,(212) 226-7300,40.716083084,-73.995212539,1011,2,0
5502,204440,NORTHWEST STATE COMMUNITY COLLEGE,22600 STATE ROUTE 34,43502,(419) 267-5511,41.452684395,-84.303120205,2883,2,0
5503,365055,THE ART INSTITUTE OF NEW YORK CITY,11-17 BEACH STREET,10013,(212) 226-5500,40.720524847,-74.006208016,1551,1,168
5504,219055,KILIAN COMMUNITY COLLEGE,300 E. 6TH STREET,57103,(605) 221-3100,43.551616163,-96.722950441,257,2,0
5505,205966,SOUTHERN STATE COMMUNITY COLLEGE,100 HOBART DR,45133,(937) 393-3431,39.236923865,-83.614085107,2816,2,0
5506,219480,WESTERN DAKOTA TECHNICAL INSTITUTE,800 MICKELSON DR,57703,(605) 394-4034,44.076740418,-103.179341978,1019,2,0
5507,190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,7 EAST 7TH STREET,10003,(212) 353-4100,40.72937982,-73.990516163,939,1,178
5508,204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,380 SUMMIT AVE,43952,(740) 283-7467,40.355038886,-80.625312256,94,2,0
5509,219037,BLACK HILLS BEAUTY COLLEGE,623 SAINT JOE,57701,(605) 342-0697,44.079964974,-103.228428603,108,2,0
5510,191320,THE GENERAL THEOLOGICAL SEMINARY,440 WEST 21ST STREET,10011,(212) 243-5150 ext 235,40.745558053,-74.003766851,98,1,68
5511,203331,EASTERN GATEWAY COMMUNITY COLLEGE,4000 SUNSET BLVD,43952,(740) 264-5591,40.376175488,-80.672407838,2537,2,0
5512,219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,501 E SAINT JOSEPH ST,57701,(605) 394-2511,44.075439351,-103.205752903,2424,1,671
5513,196477,TECHNICAL CAREER INSTITUTES,320 W 31ST ST,10001,(212) 594-4000,40.750572481,-73.996047734,3810,2,0
5514,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,1235 UNIVERSITY BLVD,43952,(740) 283-3771,40.376086162,-80.623093678,2735,1,1644
5515,221494,TENNESSEE TECHNOLOGY CENTER AT SHELBYVILLE,1405 MADISON ST,37160,(931) 685-5013,35.485654996,-86.421097029,404,2,0
5516,190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,199 CHAMBERS ST,10007,(212) 220-8000,40.718789602,-74.011826219,24400,2,0
5517,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,899 TENTH AVE,10019,(212) 237-8000,40.770346154,-73.988402649,15372,2,0
5518,375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-MENTOR,5733 HOPKINS RD,44060,(216) 241-2930,41.714721246,-81.341625836,129,2,0
5519,219842,PENTECOSTAL THEOLOGICAL SEMINARY,900 WALKER ST NE,37320,(423) 478-7037,35.162527945,-84.868326303,166,1,23
5520,383507,DANCE THEATRE OF HARLEM INC,466 W 152ND ST,10031,(212) 690-2800,40.829190947,-73.943832825,18,2,0
5521,418223,WILLOUGHBY-EASTLAKE SCHOOL OF PRACTICAL NURSING,25 PUBLIC SQ,44094,(440) 602-5094,41.638124889,-81.406808931,53,2,0
5522,219879,CLEVELAND STATE COMMUNITY COLLEGE,3535 ADKISSON DRIVE,37312,(423) 472-7141,35.200779938,-84.879139972,3640,2,0
5523,189413,BORICUA COLLEGE,3755 BROADWAY,10032,(212) 694-1000,40.833433895,-73.94580009,1142,2,0
5524,220613,LEE UNIVERSITY,1120 N OCOEE ST,37311,(423) 614-8000,35.166166092,-84.870018171,4954,1,2082
5525,204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,1804 LIBERTY AVE,45638,(740) 533-4600,38.524781369,-82.666876398,2100,2,0
5526,206154,TRI-STATE BIBLE COLLEGE,506 MARGARET ST,45680,(740) 377-2520,38.426127625,-82.579529744,60,2,0
5527,220394,TENNESSEE TECHNOLOGY CENTER AT JACKSBORO,265 ELKINS RD,37757,(423) 566-9629 ext 100,36.317415173,-84.20898716,240,2,0
5528,197081,UTICA SCHOOL OF COMMERCE,201 BLEECKER ST,13501,(315) 733-2307,43.101763636,-75.228627273,306,2,0
5529,191515,HAMILTON COLLEGE,198 COLLEGE HILL RD,13323,(315) 859-4011,43.054247533,-75.407996485,1884,1,1835
5530,203614,O C COLLINS CAREER CENTER,11627 STATE RTE 243,45619,(740) 867-6641 ext 202,38.491897772,-82.473516365,430,2,0
5531,219718,BETHEL UNIVERSITY,325 CHERRY AVE,38201,(731) 352-4000,36.139300392,-88.516256741,7639,1,1150
5532,367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,4650 BUCKLEY RD,13088,(315) 451-2430,43.140652323,-76.193341271,146,1,25
5533,202523,DENISON UNIVERSITY,100 WEST COLLEGE RD,43023,(740) 587-0810,40.072582302,-82.520625101,2336,1,2229
5534,220756,TENNESSEE TECHNOLOGY CENTER AT MCKENZIE,16940 HIGHLAND DR,38201,(731) 352-5364,36.137048307,-88.492615408,231,2,0
5535,194222,ONONDAGA COMMUNITY COLLEGE,4585 WEST SENECA TURNPIKE,13215,(315) 498-2622,43.006275458,-76.196097572,12556,1,779
5536,201672,CENTRAL OHIO TECHNICAL COLLEGE,1179 UNIVERSITY DRIVE,43055,(740) 366-1351,40.069314097,-82.447441265,3713,2,0
5537,220215,FREED-HARDEMAN UNIVERSITY,158 E MAIN ST,38340,(800) 348-3481,35.440072727,-88.639418182,1904,1,1271
5538,195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,1828 SOUTH AVE,13207,(315) 475-5142,43.019480788,-76.160853134,44,2,0
5539,204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,1179 UNIVERSITY DR,43055,(740) 366-9333,40.068352512,-82.447992175,2390,1,180
5540,220631,LINCOLN MEMORIAL UNIVERSITY,6965 CUMBERLAND GAP PKY,37752,(423) 869-7089,36.580110532,-83.659466982,4338,1,1108
5541,407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,2280 ST RTE 540,43311,(937) 599-3010 ext 1398,40.371044977,-83.718320687,338,2,0
5542,221591,TENNESSEE TECHNOLOGY CENTER AT CROSSVILLE,910 MILLER AVENUE,38555,(931) 484-7502,35.946608962,-85.039137183,314,2,0
5543,194453,PHILLIPS HAIRSTYLING INSTITUTE,53 W SENECA ST,13126,(315) 422-9656 ext 13,43.047553412,-76.141435159,0,-2,-999
5544,409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,15181 ST RTE 58 S,44074,(440) 774-1051 ext 2322,41.262182335,-82.213851908,127,2,0
5545,368452,NOSSI COLLEGE OF ART,590 CHERON RD,37115,(615) 514-2787,36.299628144,-86.701027196,311,2,0
5546,190451,CROUSE HOSPITAL COLLEGE OF NURSING,765 IRVING AVE,13210,(315) 470-7481,43.040018276,-76.137558357,334,1,42
5547,196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,ONE FORESTRY DR.,13210,(315) 470-6500,43.03476584,-76.138707556,2824,1,452
5548,392798,VOLUNTEER BEAUTY SCHOOL-MADISON,1793 B GALLATIN PKE N,37115,(615) 865-4477,36.296570636,-86.70131794,48,2,0
5549,203720,OHIO BUSINESS COLLEGE-SHEFFIELD,5095 WATERFORD DRIVE,44035,(440) 934-3101 ext 130,41.423724592,-82.073464058,413,2,0
5550,203757,LOURDES UNIVERSITY,6832 CONVENT BLVD,43560,(419) 885-3211,41.708694278,-83.70664904,2449,1,360
5551,220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,315 HOSPITAL DRIVE,37115,(615) 732-7670,36.252996996,-86.683396173,205,2,0
5552,196307,UPSTATE MEDICAL UNIVERSITY,750 E ADAMS ST,13210,(315) 464-5540,43.04225277,-76.139661468,1651,1,425
5553,191199,FINGER LAKES COMMUNITY COLLEGE,3325 MARVIN SANDS DRIVE,14424,(585) 394-3500,42.867555666,-77.241800573,6435,2,0
5554,202435,DAVIS COLLEGE,4747 MONROE ST,43623,(419) 473-2700,41.692513446,-83.629753055,284,2,0
5555,221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,1556 CRESTVIEW DR,37115,(615) 868-2963,36.291720043,-86.706295716,188,2,0
5556,219578,AQUINAS COLLEGE,4210 HARDING PIKE,37205,(615) 297-7545,36.132186596,-86.844213592,617,1,30
5557,197036,UNITED STATES MILITARY ACADEMY,646 SWIFT RD (ATTN: MASG),10996,(845) 938-4011,41.39088189,-73.956803898,4592,1,4592
5558,203960,MERCY COLLEGE OF OHIO,2221 MADISON AVENUE,43604,(419) 251-1313,41.658318767,-83.552538322,1204,2,0
5559,196194,SUNY COLLEGE AT OSWEGO,7060 STATE ROUTE 104,13126,(315) 312-2500,43.453770442,-76.543884521,7917,1,4400
5560,205887,STAUTZENBERGER COLLEGE-MAUMEE,1796 INDIAN WOOD CIRCLE,43537,(419) 866-0261,41.582662268,-83.683042111,837,2,0
5561,248925,TENNESSEE TECHNOLOGY CENTER AT NASHVILLE,100 WHITE BRIDGE RD,37209,(615) 425-5500 ext 5500,36.132649411,-86.856335072,870,2,0
5562,220002,DAYMAR INSTITUTE-NASHVILLE,340 PLUS PARK BLVD,37217,(615) 361-7555,36.132227528,-86.722958301,235,2,0
5563,375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,1554 S BYRNE RD GLENBYRNE CTR,43614,(419) 381-7218,41.611014838,-83.626989366,27,2,0
5564,191384,GLOBAL BUSINESS INSTITUTE,1931 MOTT AVE,11691,(718) 327-2220 ext 122,40.60379613,-73.752371345,150,2,0
5565,195809,ST. JOHN'S UNIVERSITY-NEW YORK,8000 UTOPIA PKY,11439,(718) 990-6161,40.72202659,-73.795027439,21048,1,3947
5566,392840,WATKINS COLLEGE OF ART DESIGN & FILM,2298 ROSA L PARKS BLVD,37228,(615) 383-4848,36.194659068,-86.805887766,386,1,105
5567,206631,ITT TECHNICAL INSTITUTE-YOUNGSTOWN,1030 N MERIDIAN RD,44509,(330) 270-1600,41.125088053,-80.711858645,570,2,0
5568,206695,YOUNGSTOWN STATE UNIVERSITY,ONE UNIVERSITY PLAZA,44555,(877) 468-6978,41.105893975,-80.646887801,13799,1,868
5569,195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,2215 BURDETT AVE,12065,(518) 271-3285,42.733400239,-73.672121107,145,2,0
5570,220792,MEHARRY MEDICAL COLLEGE,1005 DB TODD BLVD.,37208,(615) 327-6111,36.166708476,-86.807315418,782,1,200
5571,203881,MARION TECHNICAL COLLEGE,1467 MOUNT VERNON AVE,43302,(740) 389-4636 ext 229,40.577017273,-83.08915622,2759,2,0
5572,197197,WAGNER COLLEGE,ONE CAMPUS RD,10301,(718) 390-3100,40.615003077,-74.095730256,2218,1,1496
5573,221148,NASHVILLE AUTO DIESEL COLLEGE,1524 GALLATIN RD,37206,(615) 226-3990,36.195404909,-86.745661949,1979,2,0
5574,194693,RABBINICAL COLLEGE BETH SHRAGA,28 SADDLE RIVER RD,10952,(845) 356-1980,41.114293028,-74.07292529,44,1,57
5575,204699,OHIO STATE UNIVERSITY-MARION CAMPUS,1465 MOUNT VERNON AVE,43302,(740) 725-6111,40.57930813,-83.089499753,1273,2,0
5576,206613,WRIGHT STATE UNIVERSITY-LAKE CAMPUS,7600 ST. RT. 703,45822,(419) 586-0300,40.546074416,-84.509193838,1150,1,28
5577,151494,ITT TECHNICAL INSTITUTE-NASHVILLE,2845 ELM HILL PIKE,37214,(615) 889-8700,36.147004992,-86.663046684,623,2,0
5578,192244,KOL YAAKOV TORAH CENTER,29 W MAPLE AVE,10952,(845) 425-3863,41.115562829,-74.074179712,0,-2,-999
5579,197735,YESHIVATH VIZNITZ,25 PHYLLIS TERRACE,10952,(845) 731-3700,41.118706709,-74.066680413,580,1,350
5580,202648,EDISON STATE COMMUNITY COLLEGE,1973 EDISON DR,45356,(937) 778-8600,40.15769939,-84.212385486,3174,2,0
5581,403414,VOLUNTEER BEAUTY SCHOOL-NASHVILLE,5338 CHARLOTTE AVE.,37209,(615) 298-4600,36.047871742,-86.715103666,40,2,0
5582,245777,BAIS MEDRASH ELYON,73 MAIN ST,10952,(845) 371-2481,41.114078554,-74.069797757,29,1,30
5583,206321,UPPER VALLEY CAREER CENTER,8811 LOONEY ROAD,45356,(937) 778-1980,40.160623656,-84.214683689,572,2,0
5584,219994,TENNESSEE TECHNOLOGY CENTER AT DICKSON,740 HWY 46,37055,(615) 441-6220,36.050549069,-87.366454633,564,2,0
5585,221236,TENNESSEE TECHNOLOGY CENTER AT NEWBERN,340 WASHINGTON ST,38059,(731) 627-2511,36.11995757,-89.257180423,348,2,0
5586,418083,ROCKLAND COUNTY BOCES-PRACTICAL NURSING PROGRAM,65 PARROTT RD,10994,(845) 627-4770 ext 4830,41.120003867,-73.98036603,90,2,0
5587,203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,400 TRADE SQUARE EAST,45373,(937) 332-5000,40.053023553,-84.219809236,298,2,0
5588,220057,DYERSBURG STATE COMMUNITY COLLEGE,1510 LAKE RD,38024,(731) 286-3200,36.0471946,-89.390660957,3592,2,0
5589,192554,LONG ISLAND UNIVERSITY-ROCKLAND CAMPUS,70 ROUTE 340,10962,(845) 359-7200,41.038965748,-73.935604121,259,2,0
5590,452692,DAVID-CURTIS SCHOOL OF FLORAL DESIGN,209 N MAIN ST.,45459,(937) 433-0566,39.634031,-84.159012,2,2,0
5591,222026,VOLUNTEER BEAUTY SCHOOL-DYERSBURG,2440 LAKE ROAD,38024,(731) 285-1542,36.060448901,-89.393640378,83,2,0
5592,195526,SKIDMORE COLLEGE,815 N BROADWAY,12866,(518) 580-5000,43.097026871,-73.785321871,2689,1,2198
5593,204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,1425 NEWARK RD,43701,(740) 453-0762,39.960747139,-82.030672704,1968,2,0
5594,219587,ARNOLDS BEAUTY SCHOOL,1179 S SECOND ST,38358,(731) 686-7351,35.919195098,-88.760125261,58,2,0
5595,196264,SUNY EMPIRE STATE COLLEGE,ONE UNION AVE,12866,(518) 587-2100,43.078303963,-73.779914976,13069,2,0
5596,201584,VALLEY BEAUTY SCHOOL,627 MAIN ST,43701,(740) 373-3617,39.940146808,-82.00430738,45,2,0
5597,204264,MUSKINGUM UNIVERSITY,163 STORMONT STREET,43762,(740) 826-8211,39.996635157,-81.737192136,2128,1,1050
5598,193265,MODERN WELDING SCHOOL,1842 STATE ST,12304,(518) 374-1216,42.779192573,-73.90315704,71,2,0
5599,220701,MARTIN METHODIST COLLEGE,433 WEST MADISON STREET,38478,(931) 363-9800,35.20033812,-87.036398101,1072,1,420
5600,409537,PIKE COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,175 BEAVER CREEK RD,45661,(740) 289-2282 ext 101,39.054045455,-83.007112924,91,2,0
5601,190956,ELLIS SCHOOL OF NURSING,1101 NOTT ST,12308,(518) 243-4471,42.820096293,-73.917543829,132,2,0
5602,221333,TENNESSEE TECHNOLOGY CENTER AT PULASKI,1233 E COLLEGE ST,38478,(931) 424-4014,35.191007692,-87.007922674,502,2,0
5603,221953,TUSCULUM COLLEGE,60 SHILOH ROAD,37743,(423) 636-7300,36.17255833,-82.76171581,2163,1,782
5604,193751,NEW YORK CHIROPRACTIC COLLEGE,2360 STATE ROUTE 89,13148,(315) 568-3000,42.911729869,-76.756231559,916,1,210
5605,204477,NORTHEAST OHIO MEDICAL UNIVERSITY,4209 STATE ROUTE 44,44272,(800) 686-2511,41.102918845,-81.24530196,791,2,0
5606,449719,NORTHCOAST MEDICAL TRAINING ACADEMY,1832 STATE ROUTE 59,44240,(330) 678-6600 ext 224,41.15413942,-81.326226106,131,2,0
5607,190442,CORNING COMMUNITY COLLEGE,1 ACADEMIC DR,14830,(607) 962-9011,42.117240386,-77.073707865,5183,2,0
5608,222062,WALTERS STATE COMMUNITY COLLEGE,500 SOUTH DAVY CROCKETT PARKWAY,37813,(423) 585-2600,36.213904155,-83.262190997,6554,2,0
5609,187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,1500 S AVE K,88130,(575) 562-1011,34.178260139,-103.347294449,5804,1,1147
5610,188207,SOUTHWESTERN COLLEGE,3960  SAN FELIPE,87507,(505) 467-6821,35.63625262,-106.052613757,148,2,0
5611,234711,BIG BEND COMMUNITY COLLEGE,7662 CHANUTE ST NE,98837,(509) 793-2222,47.185405605,-119.327479292,1798,1,200
5612,206817,BACONE COLLEGE,2299 OLD BACONE RD,74403,(918) 683-4581 ext 7340,35.777197085,-95.335494024,1033,1,622
5613,213987,MERCYHURST UNIVERSITY,501 E 38TH ST,16546,(814) 824-2000,42.103990846,-80.055567955,2775,1,1875
5614,187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,801 LEROY PLACE,87801,(800) 428-8324,34.066189837,-106.907701434,1973,1,680
5615,235334,GRAYS HARBOR COLLEGE,1620 EDWARD P SMITH DRIVE,98520,(360) 532-9020,46.953315957,-123.803335168,1836,2,0
5616,212434,ERIE INSTITUTE OF TECHNOLOGY INC,940 MILLCREEK MALL,16565,(814) 868-9900,42.070700297,-80.100965173,248,2,0
5617,418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,2403 N 41ST ST E,74403,(918) 687-6383 ext 7900,35.774921165,-95.311894865,664,2,0
5618,235547,BASTYR UNIVERSITY,14500 JUANITA DRIVE NE,98028,(425) 602-3000,47.729983089,-122.251434805,1037,1,132
5619,250027,LAUREL BUSINESS INSTITUTE,11 EAST PENN ST,15401,(724) 439-4900,39.902569319,-79.724969691,187,2,0
5620,206932,CENTRAL STATE BEAUTY ACADEMY,8494 NORTHWEST EXPRESSWAY,73162,(405) 722-4499,35.566703948,-97.663957223,106,2,0
5621,188225,UNIVERSITY OF NEW MEXICO-TAOS CAMPUS,1157 COUNTY ROAD 110,87557,(575) 737-6200,36.348847343,-105.651761397,1705,2,0
5622,409166,CARSON CITY BEAUTY ACADEMY,1851 S ROOP ST STE 100,89701,(702) 885-9977,39.15036753,-119.762249713,93,2,0
5623,207449,OKLAHOMA CITY COMMUNITY COLLEGE,7777 S MAY AVE,73159,(405) 682-1611,35.387699274,-97.570109215,14112,2,0
5624,214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE- EBERLY CAMPUS,"ONE UNIVERSITY DR  ROUTE 119 NORTH",15401,(724) 430-4100,39.947223112,-79.657758614,957,2,0
5625,236133,NORTHWEST UNIVERSITY,5520 108TH AVE NE,98083,(425) 822-8266,47.657881721,-122.191416383,1607,1,890
5626,236610,SHORELINE COMMUNITY COLLEGE,16101 GREENWOOD AVE N,98133,(206) 546-4101,47.747402354,-122.358625949,6054,2,0
5627,207564,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY-OKMULGEE,1801 E 4TH ST,74447,(918) 293-4678,35.628416597,-95.9403393,3118,1,746
5628,217013,WILSON COLLEGE,1015 PHILADELPHIA AVE,17201,(717) 264-4141,39.949507694,-77.651983516,695,1,443
5629,414939,NEVADA CAREER INSTITUTE,3231 NORTH DECATUR BOULEVARD SUITES 119,89130,(702) 893-3300,36.218386493,-115.208432784,245,2,0
5630,207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,107 WHITEHURST,74078,(405) 744-5000,36.123084979,-97.069743103,25326,1,6729
5631,182148,EVEREST COLLEGE-HENDERSON,170 NORTH STEPHAINE SUITE 145,89074,(702) 567-1920 ext 126,36.037585,-115.046158,926,2,0
5632,248633,FRANKLIN COUNTY CAREER AND TECHNOLOGY CENTER,1015 PHILADELPHIA AVENUE,17201,(717) 263-5667,39.898336507,-77.687417111,53,2,0
5633,236577,SEATTLE PACIFIC UNIVERSITY,3307 3RD AVE W,98119,(206) 281-2000,47.649226578,-122.362572342,4095,1,1732
5634,181880,ACADEMY OF HAIR DESIGN,"5191 W. CHARLESTON  #150",89146,(702) 878-1185 ext 21,36.158504645,-115.210504334,108,2,0
5635,439190,CASCADIA COMMUNITY COLLEGE,18345 CAMPUS WAY NE,98011,(425) 352-8000,47.759957502,-122.19110779,2743,2,0
5636,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,ONE CAMPUS DR,17237,(717) 749-6000,39.841628692,-77.544125481,1217,1,438
5637,365480,MERIDIAN TECHNOLOGY CENTER,1312 S SANGRE RD,74074,(405) 377-3333,36.106980639,-97.108413809,752,2,0
5638,207041,EAST CENTRAL UNIVERSITY,1100 E. 14TH STREET,74820,(580) 332-8000,34.77397107,-96.664517345,4819,1,1126
5639,235343,GREEN RIVER COMMUNITY COLLEGE,12401 SE 320TH ST,98092,(253) 833-9111,47.313181528,-122.178222114,7700,2,0
