X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-84.226144372999954,40.028963716000064,3628,450003,MIAMI-JACOBS CAREER COLLEGE-TROY,865 W MARKET ST,NOT AVAILABLE,TROY,OH,45373,NOT AVAILABLE,(937) 332-8580 ext 302,3,A,362,MIAMI,39109,USA,40.028963716,-84.226144373,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450003,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-24T00:00:00.000Z,www.miamijacobs.edu,39,109,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,38,268,306,2,0,56,NOT AVAILABLE
-97.545276,35.522152,3629,448503,ITT TECHNICAL INSTITUTE-OKLAHOMA CITY,"50 PENN PLACE OFFICE TOWER  1900 NW EXPRESSWAY ST.-STE 305",NOT AVAILABLE,OKLAHOMA CITY,OK,73118,NOT AVAILABLE,(405) 810-4100,3,A,516,OKLAHOMA,40109,USA,35.522152,-97.545276,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448503,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-05T00:00:00.000Z,www.itt-tech.edu,40,109,3,1,5,1,11,-2,-2,NOT AVAILABLE,1,1,160,246,406,2,0,110,NOT AVAILABLE
-117.854818117999969,33.762263778000033,3630,450012,ATI COLLEGE-SANTA ANA,"1125 EAST 17TH STREET  SUITE N251",NOT AVAILABLE,SANTA ANA,CA,92701,NOT AVAILABLE,(714) 730-7080,3,A,71,ORANGE,06059,USA,33.762263778,-117.854818118,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450012,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-08T00:00:00.000Z,www.ati.edu,06,059,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,18,46,64,2,0,7,NOT AVAILABLE
-95.882162852999954,36.076096319000044,3631,448512,ITT TECHNICAL INSTITUTE-TULSA,"8421 EAST 61ST STREET  SUITE U",NOT AVAILABLE,TULSA,OK,74133,NOT AVAILABLE,(918) 615-3900,3,A,701,TULSA,40143,USA,36.076096319,-95.882162853,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448512,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-14T00:00:00.000Z,www.itt-tech.edu,40,143,3,1,5,1,11,-2,-2,NOT AVAILABLE,1,1,210,374,584,2,0,117,NOT AVAILABLE
-116.40392816799999,33.729554832000069,3632,113449,INTERNATIONAL SCHOOL OF BEAUTY INC,72261 HWY 111 STE 121-B,NOT AVAILABLE,PALM DESERT,CA,92260,2740,(760) 674-1624 ext 45,3,A,92,RIVERSIDE,06065,USA,33.729554832,-116.403928168,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113449,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,internationalschoolofbeauty.com,06,065,9,3,2,2,21,-2,-2,INTERNATIONAL SCHOOL OF BEAUTY,-3,1,0,71,71,2,0,21,NOT AVAILABLE
-117.365338706,33.178366452000034,3633,120272,OCEANSIDE COLLEGE OF BEAUTY,1575 S COAST HWY,NOT AVAILABLE,OCEANSIDE,CA,92054,5356,(760) 757-6161 ext 215,3,A,91,SAN DIEGO,06073,USA,33.178366452,-117.365338706,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120272,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,ocb.edu/,06,073,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,80,80,2,0,11,NOT AVAILABLE
-123.988878,40.880871,3634,113537,DELL'ARTE INTERNATIONAL SCHOOL OF PHYSICAL THEATRE,131 H STREET,NOT AVAILABLE,BLUE LAKE,CA,95525,0816,(707) 668-5663,2,A,62,HUMBOLDT,06023,USA,40.880871,-123.988878,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113537,2009-12-31T00:00:00.000Z,IMAGERY,2010-01-05T00:00:00.000Z,www.dellarte.com/school,06,023,2,1,7,1,41,-2,-2,NOT AVAILABLE,-2,1,0,47,47,2,0,15,NOT AVAILABLE
-117.91140063099999,33.67017060500006,3635,120342,ORANGE COAST COLLEGE,2701 FAIRVIEW ROAD,NOT AVAILABLE,COSTA MESA,CA,92626,NOT AVAILABLE,(714) 432-5072,1,A,21768,ORANGE,06059,USA,33.670170605,-117.911400631,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120342,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-21T00:00:00.000Z,www.orangecoastcollege.edu/,06,059,4,2,4,1,12,-2,-2,NOT AVAILABLE,5,5,12305,8515,20820,2,0,948,NOT AVAILABLE
-96.121613237999952,41.264826916000054,3636,448521,UNIVERSITY OF PHOENIX-OMAHA CAMPUS,13321 CALIFORNIA ST,NOT AVAILABLE,OMAHA,NE,68154,5258,(402) 334-4936,3,A,88,DOUGLAS,31055,USA,41.264826916,-96.121613238,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448521,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-13T00:00:00.000Z,www.phoenix.edu,31,055,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,0,60,60,2,0,28,NOT AVAILABLE
-90.718451433999974,29.591570440000062,3637,450021,BLUE CLIFF COLLEGE-HOUMA,803 BARROW ST,NOT AVAILABLE,HOUMA,LA,70360,NOT AVAILABLE,(985) 601-4000,3,A,320,TERREBONNE,22109,USA,29.59157044,-90.718451434,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450021,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-28T00:00:00.000Z,bluecliffcollege.com/,22,109,9,3,2,2,13,-2,-2,NOT AVAILABLE,1,1,10,262,272,2,0,48,NOT AVAILABLE
-87.322082742999953,41.464934609000068,3638,448549,UNIVERSITY OF PHOENIX-NORTHWEST INDIANA CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3,C,0,LAKE,18089,USA,41.464934609,-87.322082743,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448549,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-02T00:00:00.000Z,NOT AVAILABLE,18,089,3,1,7,1,21,-2,443544,NOT AVAILABLE,-2,1,0,0,0,-2,-999,-999,NOT AVAILABLE
-111.895543275999955,40.534173658000029,3639,450049,THE ART INSTITUTE OF SALT LAKE CITY,121 W ELECTION RD,NOT AVAILABLE,DRAPER,UT,84020,NOT AVAILABLE,(801) 601-4700,3,A,705,SALT LAKE,49035,USA,40.534173658,-111.895543276,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450049,2009-10-13T00:00:00.000Z,GEOCODE,2010-08-09T00:00:00.000Z,www.artinstitutes.edu/saltlakecity/,49,035,3,1,5,1,21,-2,-2,AISLC,-2,1,156,451,607,1,60,98,NOT AVAILABLE
-118.41661470299999,33.956606803000049,3640,120403,OTIS COLLEGE OF ART AND DESIGN,9045 LINCOLN BLVD,NOT AVAILABLE,LOS ANGELES,CA,90045,3505,(800) 527-6847,2,A,1453,LOS ANGELES,06037,USA,33.956606803,-118.416614703,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120403,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-02T00:00:00.000Z,www.otis.edu,06,037,2,1,7,1,11,-2,-2,"OTIS ART INSTITUTE  OTIS PARSONS  OTIS/PARSONS",-2,2,30,1135,1165,1,144,288,NOT AVAILABLE
-116.38761,33.732484,3641,113573,COLLEGE OF THE DESERT,43-500 MONTEREY AVE,NOT AVAILABLE,PALM DESERT,CA,92260,NOT AVAILABLE,(760) 346-8041,1,A,9872,RIVERSIDE,06065,USA,33.732484,-116.38761,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113573,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-25T00:00:00.000Z,www.collegeofthedesert.edu,06,065,4,2,3,1,21,-2,-2,DESERT COMMUNITY COLLEGE DISTRICT,4,3,5689,3546,9235,2,0,637,NOT AVAILABLE
-117.102373211,32.703697688000034,3642,120661,CONCORDE CAREER COLLEGE-SAN DIEGO,"4393 IMPERIAL AVENUE  SUITE 100",NOT AVAILABLE,SAN DIEGO,CA,92113,1964,(619) 688-0800,3,A,858,SAN DIEGO,06073,USA,32.703697688,-117.102373211,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120661,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.concorde.edu,06,073,6,2,4,1,11,-2,-2,NOT AVAILABLE,2,1,0,756,756,2,0,102,NOT AVAILABLE
-117.803783860999943,34.062904099000029,3643,113607,DEVRY UNIVERSITY-CALIFORNIA,901 CORPORATE CENTER DR,NOT AVAILABLE,POMONA,CA,91768,2642,(909) 622-8866,3,A,11383,LOS ANGELES,06037,USA,34.062904099,-117.803783861,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113607,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.devry.edu,06,037,3,1,5,1,21,-2,-2,DEVRY UNIVERSITY-ALHAMBRA |DEVRY UNIVERSITY-ANAHEIM |DEVRY UNIVERSITY-BAKERSFIELD |DEVRY UNIVERSITY-COLTON |DEVRY UNIVERSITY-DALY CITY |DEVRY UNIVERSITY-FREMONT |DEVRY UNIVERSITY-FRESNO |DEVRY UNIVERSITY-LONG BEACH |DEVRY UNIVERSITY-OAKLAND |DEVRY UNIVER,12,3,5378,4771,10149,2,0,1234,NOT AVAILABLE
-82.900187589999959,40.083063140000029,3644,450058,FORTIS COLLEGE-COLUMBUS,4151 EXECUTIVE PARKWAY STE 120,NOT AVAILABLE,WESTERVILLE,OH,43081,NOT AVAILABLE,(614) 882-2551,3,A,654,FRANKLIN,39049,USA,40.08306314,-82.90018759,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450058,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-24T00:00:00.000Z,www.fortiscollege.edu,39,049,6,2,4,1,21,-2,-2,BOHECKER COLLEGE,1,1,0,568,568,2,0,86,NOT AVAILABLE
-89.290493665999975,43.130516074000063,3645,448558,UNIVERSITY OF PHOENIX-MADISON CAMPUS,2310 CROSSROADS DR,NOT AVAILABLE,MADISON,WI,53718,2416,(608) 240-4701,3,A,216,DANE,55025,USA,43.130516074,-89.290493666,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448558,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-13T00:00:00.000Z,www.phoenix.edu,55,025,3,1,7,1,12,-2,-2,NOT AVAILABLE,-2,1,0,157,157,2,0,59,NOT AVAILABLE
-84.444968667999945,39.283311971000046,3646,450067,FORTIS COLLEGE-CINCINNATI,11499 CHESTER ROAD STE 200,NOT AVAILABLE,CINCINNATI,OH,45246,NOT AVAILABLE,(513) 771-2795,3,A,539,HAMILTON,39061,USA,39.283311971,-84.444968668,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450067,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-24T00:00:00.000Z,www.fortiscollege.edu,39,061,6,2,3,1,21,-2,-2,BOHECKER COLLEGE,2,1,0,453,453,2,0,86,NOT AVAILABLE
-80.955851553999921,34.098845282000063,3647,448567,UNIVERSITY OF PHOENIX-COLUMBIA CAMPUS,1001 PINNACLE POINT DR,NOT AVAILABLE,COLUMBIA,SC,29223,5727,(803) 699-5096,3,A,1036,RICHLAND,45079,USA,34.098845282,-80.955851554,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448567,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-14T00:00:00.000Z,www.phoenix.edu,45,079,3,1,7,1,21,-2,-2,NOT AVAILABLE,-2,1,0,869,869,2,0,167,NOT AVAILABLE
-122.069861366999973,37.96803531900008,3648,113634,DIABLO VALLEY COLLEGE,321 GOLF CLUB RD,NOT AVAILABLE,PLEASANT HILL,CA,94523,NOT AVAILABLE,(925) 685-1230,1,A,22044,CONTRA COSTA,06013,USA,37.968035319,-122.069861367,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113634,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.dvc.edu,06,013,4,2,3,1,21,-2,-2,"DIABLO VALLEY  DVC",5,5,15039,6072,21111,2,0,933,10813165
-122.202352078999979,37.48357375300003,3649,120698,PALO ALTO UNIVERSITY,1791 ARASTRADERO RD,NOT AVAILABLE,PALO ALTO,CA,94304,1337,(800) 818-6136,2,A,1086,SAN MATEO,06081,USA,37.483573753,-122.202352079,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120698,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.paloaltou.edu,06,081,2,1,9,1,41,-2,-2,PACIFIC GRADUATE SCHOOL OF PSYCHOLOGY,-2,1,52,831,883,2,0,203,NOT AVAILABLE
-76.749455122999947,39.309556074000056,3650,450076,FORTIS INSTITUTE,6901 SECURITY BLVD STE 21,NOT AVAILABLE,BALTIMORE,MD,21244,NOT AVAILABLE,(410) 907-8110 ext 4311,3,A,1004,BALTIMORE,24005,USA,39.309556074,-76.749455123,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450076,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-09-13T00:00:00.000Z,www.fortis.edu,24,005,6,2,4,2,21,-2,-2,NOT AVAILABLE,-3,1,0,928,928,2,0,76,NOT AVAILABLE
-117.27221225699999,34.070341228000068,3651,448576,THE ART INSTITUTE OF CALIFORNIA-ARGOSY UNIVERSITY INLAND EMPIRE,674 EAST BRIER DRIVE,NOT AVAILABLE,SAN BERNARDINO,CA,92408,2800,(909) 915-2100,3,A,2485,SAN BERNARDINO,06071,USA,34.070341228,-117.272212257,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448576,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-08T00:00:00.000Z,www.artinstitutes.edu/inlandempire,06,071,3,1,5,1,12,-2,-2,NOT AVAILABLE,-2,2,793,1483,2276,1,155,209,NOT AVAILABLE
-122.514654376999943,37.98001388200003,3652,113698,DOMINICAN UNIVERSITY OF CALIFORNIA,50 ACACIA AVE,NOT AVAILABLE,SAN RAFAEL,CA,94901,2298,(415) 457-4440,2,A,2753,MARIN,06041,USA,37.980013882,-122.514654377,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113698,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-26T00:00:00.000Z,www.dominican.edu,06,041,2,1,7,1,13,-2,-2,DUOFC,10,2,594,1613,2207,1,550,546,NOT AVAILABLE
-122.258776682999937,37.897007464000069,3653,120740,PACIFIC LUTHERAN THEOLOGICAL SEMINARY,2770 MARIN AVE,NOT AVAILABLE,BERKELEY,CA,94708,1597,(510) 524-5264,2,A,131,ALAMEDA,06001,USA,37.897007464,-122.258776683,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120740,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.plts.edu,06,001,2,1,8,1,12,-2,-2,NOT AVAILABLE,-2,1,37,68,105,1,61,26,NOT AVAILABLE
-79.926970721999965,32.781423834000059,3654,450085,THE ART INSTITUTE OF CHARLESTON,24 N. MARKET ST,NOT AVAILABLE,CHARLESTON,SC,29401,NOT AVAILABLE,(843) 727-3500,3,A,808,CHARLESTON,45019,USA,32.781423834,-79.926970722,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450085,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-14T00:00:00.000Z,www.artinstitutes.edu/charleston,45,019,3,1,5,1,12,-2,-2,AICSC,2,1,76,586,662,1,250,146,NOT AVAILABLE
-94.500869290999972,38.967345758000071,3655,448585,NATIONAL AMERICAN UNIVERSITY-ZONA ROSA,7490 NW 87TH STREET,NOT AVAILABLE,KANSAS CITY,MO,64153,NOT AVAILABLE,(816) 412-5500,3,A,566,JACKSON,29095,USA,38.967345758,-94.500869291,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448585,2009-10-13T00:00:00.000Z,UNVERIFIED,2010-08-27T00:00:00.000Z,www.national.edu,29,095,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,442,71,513,2,0,53,NOT AVAILABLE
-122.264612335999971,37.881098670000029,3656,113704,DOMINICAN SCHOOL OF PHILOSOPHY & THEOLOGY,2301 VINE STREET,NOT AVAILABLE,BERKELEY,CA,94708,1816,(510) 849-2030,2,A,124,ALAMEDA,06001,USA,37.88109867,-122.264612336,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113704,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-16T00:00:00.000Z,www.dspt.edu,06,001,2,1,7,1,12,-2,-2,THE DOMINICAN SCHOOL|DSPT|ST. ALBERT'S COLLEGE|COLLEGE OF ST. ALBERT THE GREAT,-2,1,51,45,96,2,0,28,NOT AVAILABLE
-122.263331168999954,37.876598818000041,3657,120795,PACIFIC SCHOOL OF RELIGION,1798 SCENIC AVE,NOT AVAILABLE,BERKELEY,CA,94709,NOT AVAILABLE,(510) 849-8200,2,A,236,ALAMEDA,06001,USA,37.876598818,-122.263331169,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120795,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-16T00:00:00.000Z,www.psr.edu,06,001,2,1,9,1,12,-2,-2,NOT AVAILABLE,-2,1,51,136,187,1,134,49,NOT AVAILABLE
-121.519082811999965,38.622109603000062,3658,450094,THE ART INSTITUTE OF CALIFORNIA-ARGOSY UNIVERSITY SACRAMENTO,"2850 GATEWAY OAKS DR.  SUITE 100",NOT AVAILABLE,SACRAMENTO,CA,95833,NOT AVAILABLE,(916) 830-6320,3,A,1446,SACRAMENTO,06067,USA,38.622109603,-121.519082812,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450094,2009-10-13T00:00:00.000Z,IMAGERY,2010-09-08T00:00:00.000Z,www.artinstitutes.edu/sacramento/,06,067,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,2,593,683,1276,1,68,170,NOT AVAILABLE
-119.823866,36.292431,3659,448594,WEST HILLS COLLEGE LEMOORE,555 COLLEGE AVENUE,NOT AVAILABLE,LEMOORE,CA,93245,NOT AVAILABLE,(559) 925-3000,1,A,4356,KINGS,06031,USA,36.292431,-119.823866,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448594,2009-12-31T00:00:00.000Z,IMAGERY,2011-10-26T00:00:00.000Z,www.westhillscollege.com,06,031,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,2,2436,1632,4068,2,0,288,NOT AVAILABLE
-118.148112740999977,34.040247204000018,3660,113856,EAST LOS ANGELES COLLEGE,1301 AVENIDA CESAR CHAVEZ,NOT AVAILABLE,MONTEREY PARK,CA,91754,6099,(323) 265-8650,1,A,28668,LOS ANGELES,06037,USA,34.040247204,-118.148112741,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113856,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-21T00:00:00.000Z,www.elac.edu/index.htm,06,037,4,2,4,1,13,-2,-2,NOT AVAILABLE,5,5,20332,7205,27537,2,0,1131,NOT AVAILABLE
-121.30923764,37.979767394000056,3661,120883,UNIVERSITY OF THE PACIFIC,3601 PACIFIC AVE,NOT AVAILABLE,STOCKTON,CA,95211,0197,(209) 946-2011,2,A,8714,SAN JOAQUIN,06077,USA,37.979767394,-121.30923764,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120883,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-25T00:00:00.000Z,www.pacific.edu,06,077,2,1,9,1,11,-2,-2,PACIFIC | UOP | UNIVERSITY OF PACIFIC | PACIFIC UNIVERSITY | U. PACIFIC | UNIV. OF PACIFIC | U. OF PACIFIC,14,3,758,5894,6652,1,2205,2062,NOT AVAILABLE
-94.158997327999955,36.097111169000065,3662,450119,BLUE CLIFF COLLEGE-FAYETTEVILLE,3448 N. COLLEGE,NOT AVAILABLE,FAYETTEVILLE,AR,72703,NOT AVAILABLE,(479) 442-2914,3,A,304,WASHINGTON,05143,USA,36.097111169,-94.158997328,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450119,2009-10-13T00:00:00.000Z,GEOCODE,2010-09-01T00:00:00.000Z,bluecliffcollege.com,05,143,9,3,1,2,13,-2,-2,NOT AVAILABLE,-3,1,101,152,253,2,0,51,NOT AVAILABLE
-81.643205902999966,41.288778705000027,3663,448600,STAUTZENBERGER COLLEGE-BRECKSVILLE,8001 KATHERINE BOULEVARD,NOT AVAILABLE,BRECKSVILLE,OH,44141,NOT AVAILABLE,(440) 838-1999,3,A,358,CUYAHOGA,39035,USA,41.288778705,-81.643205903,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448600,2009-10-13T00:00:00.000Z,IMAGERY,2010-05-24T00:00:00.000Z,www.LearnWhatYouLove.com,39,035,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,103,197,300,2,0,58,NOT AVAILABLE
-117.101303653999977,32.699169283000067,3664,113953,SAN DIEGO CONTINUING EDUCATION,4343 OCEAN VIEW BLVD,NOT AVAILABLE,SAN DIEGO,CA,92113,NOT AVAILABLE,(619) 388-4881,1,A,9072,SAN DIEGO,06073,USA,32.699169283,-117.101303654,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113953,2009-10-13T00:00:00.000Z,GEOCODE,2011-05-19T00:00:00.000Z,www.sdce.edu/,06,073,7,3,2,2,11,-2,-2,NOT AVAILABLE,-3,2,8247,289,8536,2,0,536,NOT AVAILABLE
-114.651697783999964,33.661538300000082,3665,120953,PALO VERDE COLLEGE,ONE COLLEGE DRIVE,NOT AVAILABLE,BLYTHE,CA,92225,NOT AVAILABLE,(760) 921-5500,1,A,1822,RIVERSIDE,06065,USA,33.6615383,-114.651697784,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120953,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-26T00:00:00.000Z,www.paloverde.edu,06,065,4,2,3,1,42,-2,-2,NOT AVAILABLE,2,2,1151,526,1677,2,0,145,NOT AVAILABLE
-118.327665203999956,33.886128517000031,3666,113980,EL CAMINO COMMUNITY COLLEGE DISTRICT,16007 CRENSHAW BLVD,NOT AVAILABLE,TORRANCE,CA,90506,NOT AVAILABLE,(310) 532-3670,1,A,24734,LOS ANGELES,06037,USA,33.886128517,-118.327665204,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=113980,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-21T00:00:00.000Z,www.elcamino.edu,06,037,4,2,4,1,21,-2,-2,ECC,5,5,16288,7165,23453,2,0,1281,NOT AVAILABLE
-122.043526677999978,37.972989315000056,3667,121017,PARIS BEAUTY COLLEGE,1655 WILLOW PASS ROAD,NOT AVAILABLE,CONCORD,CA,94520,NOT AVAILABLE,(925) 685-7603,3,A,228,CONTRA COSTA,06013,USA,37.972989315,-122.043526678,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121017,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.Parisbeautycollege.com,06,013,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,157,59,216,2,0,12,NOT AVAILABLE
-72.606685776999939,41.779012850000072,3668,448619,STONE ACADEMY-EAST HARTFORD,745 BURNSIDE AVENUE,NOT AVAILABLE,EAST HARTFORD,CT,06108,NOT AVAILABLE,(860) 569-0618,3,A,428,HARTFORD,09003,USA,41.77901285,-72.606685777,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448619,2009-10-13T00:00:00.000Z,IMAGERY,2010-03-31T00:00:00.000Z,www.stoneacademy.com,09,003,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,124,221,345,2,0,83,NOT AVAILABLE
