UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
439118,03042501,030425,Carrington College-Spokane,Spokane,WA,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,511,9344
439127,02312202,023122,Brightwood College-Friendswood,Friendswood,TX,www.brightwood.edu/friendswood-tx/,enroll.brightwood.edu/npc/,236,9386.5
439136,10732913,007329,ITT Technical Institute-Wilmington,Wilmington,MA,www.itt-tech.edu,www.itt-tech.edu/npc,347,25827.5
439145,00500003,005000,Pierce College-Puyallup,Puyallup,WA,www.pierce.ctc.edu/,www.pierce.ctc.edu/dist/tuition/calculator#netprice,2989,12000
439190,03483500,034835,Cascadia College,Bothell,WA,www.cascadia.edu,tuitioncalculator.cascadia.edu/,2093,7000
439288,00340409,003404,Johnson & Wales University-Denver,Denver,CO,www.jwu.edu,https://jwu-denver.studentaidcalculator.com/survey.aspx,1362,27000
439297,42098834,020988,University of Phoenix-Ohio,Beachwood,OH,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,482,33000
439303,00489302,004893,Du Bois Business College-Huntingdon,Huntingdon,PA,www.dbcollege.com/content/huntingdon-county-campus,www.dbcollege.com/content/net-price-calculator,80,16929.5
439312,00489301,004893,Du Bois Business College-Oil City,Oil City,PA,www.dbcollege.com/content/oil-city-campus,www.dbcollege.com/content/net-price-calculator,29,16929.5
439367,03250300,032503,CBD College,Los Angeles,CA,www.cbd.edu,www.cbd.edu/disclosures/,411,13000
439394,03429700,034297,East West College of Natural Medicine,Sarasota,FL,www.ewcollege.edu,www.ewcollege.edu/#!financial-aid/c1zwu,5,PrivacySuppressed
439400,03464300,034643,Infinity Career College,Gulfport,MS,www.infinitycareercollege.com,www.infinitycareercollege.com/net-price-calculators/,27,PrivacySuppressed
439437,03390300,033903,Lincoln Technical Institute-Fern Park,Fern Park,FL,www.lincolnedu.com/campus/fern-park-orlando-fl,www.lincolnedu.com/net-price-calculator,242,9500
439446,03429600,034296,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,www.atom.edu,www.atom.edu,23,PrivacySuppressed
439455,03468500,034685,ATS Institute of Technology,Highland Heights,OH,www.atsinstitute.edu/,www.atsinstitute.edu/cleveland/financial-aid-calculator/pn-cleveland/index.html,459,19000
439473,03409600,034096,Bennett Career Institute,Washington,DC,www.bennettcareerinstitute.org,www.bennettcareerinstitute.org,311,7220
439482,03294306,032943,Blue Cliff College-Shreveport,Shreveport,LA,bluecliffcollege.edu,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,253,9500
439491,03294303,032943,Blue Cliff College-Lafayette,Lafayette,LA,bluecliffcollege.edu,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,307,9500
439507,03400300,034003,Quest College,San Antonio,TX,www.questcollege.edu,www.questcollege.edu,296,9500
439570,03367400,033674,Community Care College,Tulsa,OK,www.communitycarecollege.edu,www.communitycarecollege.edu/net-price-calculator/,626,11937
439589,03450300,034503,Marinello Schools of Beauty-Topeka,Topeka,KS,www.marinello.com,www.marinello.com/financial-aid.aspx,333,10000
439613,03456700,034567,Crossroads Bible College,Indianapolis,IN,www.crossroads.edu,www.crossroads.edu/NetPriceCalculator/npcalc.htm,178,27399
439622,01258900,012589,Erie 1 BOCES,West Seneca,NY,e1b.org/adulted,e1b.org/adulted,369,9500
439631,03445500,034455,Fayette Beauty Academy,Fayetteville,GA,www.fayettebeautyacademy.com,www.fayettebeautyacademy.com,48,9500
439668,03445300,034453,HDS Truck Driving Institute,Tucson,AZ,www.hdstruckdrivinginstitute.com,www.hdstruckdrivinginstitute.com/,158,5797
439686,03411400,034114,International Training Careers,Miami,FL,tufuturovale.com/spa/,tufuturovale.com/spa/asistencia-financiera/net-price-calculator/,225,7840
439701,03516300,035163,The King's University,Southlake,TX,tku.edu,tku.edu/admissions/financial-aid/financial-aid-calculator/,473,PrivacySuppressed
439738,03480300,034803,Fortis College-Baton Rouge,Baton Rouge,LA,www.fortis.edu,compliance.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_baton_rouge.htm,382,11875
439747,03458300,034583,My Le's Beauty College,Sacramento,CA,www.mylebeautycollegeinc.com,www.mylebeautycollegeinc.com,144,PrivacySuppressed
439774,03433400,034334,New Concept Massage and Beauty School,Miami,FL,www.massagebeautyschool.com,www.massagebeautyschool.com/site/npcalc.htm,29,4280
439783,03443300,034433,New York College of Traditional Chinese Medicine,Mineola,NY,www.nyctcm.edu,www.nyctcm.edu,78,PrivacySuppressed
439792,03434300,034343,Fortis College-Orange Park,Orange Park,FL,fortis.edu,www.fortisedu.info/,312,11667
439817,03419400,034194,Northeastern Seminary,Rochester,NY,www.nes.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,NULL,PrivacySuppressed
439826,03399300,033993,Bryan College-Gold River,Gold River,CA,www.bryancollege.edu,bryancollege.edu/admissions-financial-aid/financial-aid,85,17522
439844,03498400,034984,Omega Institute of Cosmetology,Houma,LA,www.omegainstitutes.com,www.omegainstitutes.com/NetPriceCalculator/npcalc.htm,57,PrivacySuppressed
439862,03438300,034383,Pacific Islands University,Mangilao,GU,www.PIU.edu,www.PIU.edu,65,PrivacySuppressed
439871,03479300,034793,PCI College,Cerritos,CA,www.pci-ed.com,www.pci-ed.com/financialaid.html,94,15625
439899,03425300,034253,Rosedale Bible College,Irwin,OH,www.rosedale.edu,www.rosedale.edu/finaid/npcalc.php,57,PrivacySuppressed
439905,03359300,033593,American Career College-Lynwood,Lynwood,CA,americancareercollege.edu/,www.aidcalc.com/acc/#window_tophtml,202,9500
439914,03280300,032803,Seattle Institute of Oriental Medicine,Seattle,WA,www.siom.edu,siom.edu/tuition-a-financial-policies,NULL,PrivacySuppressed
439932,03453400,034534,Shawnee Beauty College,Shawnee,OK,www.shawneebeautycollege.com/,www.shawneebeautycollege.com/npcalc.htm,20,PrivacySuppressed
439969,03414500,034145,Acupuncture and Massage College,Miami,FL,WWW.AMCOLLEGE.edu,www.amcollege.edu/netpricecalculator,37,7600
439978,03459300,034593,Southeastern School of Cosmetology,Birmingham,AL,www.southeasternschoolofcosmetology.com,www.southeasternschoolofcosmetology.com,60,PrivacySuppressed
439996,03430300,034303,Universal Therapeutic Massage Institute,Albuquerque,NM,www.utmi.com,www.utmi.com/cost.html,61,9500
440004,03437300,034373,Upper Valley Educators Institute,Lebanon,NH,www.uvei.edu,www.uvei.edu,NULL,PrivacySuppressed
440031,03853300,038533,Keck Graduate Institute,Claremont,CA,www.kgi.edu,www.kgi.edu/admissions/financial-aid/tuition-and-cost-of-attendance.html,NULL,PrivacySuppressed
440059,03523300,035233,Aviation Institute of Maintenance-Atlanta,Duluth,GA,www.aviationmaintenance.edu,www.centura.edu/AIM-Atlanta/Shared%20Documents/npcalc.htm,566,20000
440077,03144300,031443,National Beauty College,Garland,TX,nationalbeautycollege.com,nationalnpc.com/,45,PrivacySuppressed
440086,00780402,007804,Star Career Academy-Egg Harbor,Egg Harbor Township,NJ,www.starcareer.edu,starcareer.edu/eggharbornpc/npcalc.htm,275,9500
440101,01260602,012606,Empire Beauty School-Kennesaw,Kennesaw,GA,www.empire.edu,www.empire.edu/net-price-calculator,171,10453.5
440147,03072701,030727,Westwood College-River Oaks,Calumet City,IL,www.westwood.edu,ccc.westwood.edu,269,29689
440165,00732935,007329,ITT Technical Institute-Green Bay,Green Bay,WI,www.itt-tech.edu,www.itt-tech.edu/npc,109,25827.5
440174,02609502,026095,Career Training Academy-Pittsburgh,Pittsburgh,PA,www.careerta.edu,careerta.edu/admissions/financial-aid/,83,9500
440217,03535300,035353,Huntingdon County Career and Technology Center,Mill Creek,PA,www.hcctc.org,www.hcctc.org/,28,PrivacySuppressed
440226,03519300,035193,Missouri College of Cosmetology North,Springfield,MO,www.missouricosmo.com,www.missouricosmo.com/assets/images/netprice/npcalc.htm,78,7983.5
440262,03537300,035373,New York Automotive and Diesel Institute,Jamaica,NY,www.NewYorkADI.com,www.NewYorkADI.com,346,9500
440271,03026515,030265,Remington College-Baton Rouge Campus,Baton Rouge,LA,www.remingtoncollege.edu/baton-rouge-career-college,calculator.remingtoncollege.edu/,296,9500
440299,02250602,022506,Everest College-Ontario Metro,Ontario,CA,www.everest.edu/campus/ontario_metro,www.Everest.edu/npc,720,23534
440323,03115803,031158,Brightwood College-Beaumont,Beaumont,TX,www.brightwood.edu/beaumont-tx/,enroll.brightwood.edu/npc/,198,9318
440332,03115802,031158,Brightwood College-Laredo,Laredo,TX,www.brightwood.edu/laredo-tx/,enroll.brightwood.edu/npc/,295,9318
440341,00927002,009270,The Art Institute of Washington,Arlington,VA,www.aiw.aii.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator1000,1194,29000
440369,00982801,009828,Everest Institute-Dearborn,Dearborn,MI,www.everest.edu/campus/dearborn,www.Everest.edu/npc,608,9500
440402,04203400,042034,Arkansas State University-Newport,Newport,AR,www.asun.edu,www.asun.edu/netprice,1455,4500
440411,00369001,003690,Marlboro College Graduate & Professional Studies,Brattleboro,VT,www.marlboro.edu/academics/graduate,www.marlboro.edu/admissions/undergraduate/financial-aid,7,25290.5
440420,32098874,020988,University of Phoenix-Massachusetts,Braintree,MA,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,179,33000
440457,72098832,020988,University of Phoenix-Wisconsin,Milwaukee,WI,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,284,33000
440466,62098899,020988,University of Phoenix-Idaho,Meridian,ID,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,228,33000
440484,00754803,007548,Westwood College-Inland Empire,Upland,CA,www.westwood.edu,ccc.westwood.edu,828,33179
440642,00732949,007329,ITT Technical Institute-Levittown,Levittown,PA,www.itt-tech.edu,www.itt-tech.edu/npc,352,25827.5
440651,03544300,035443,Atenas College,Manati,PR,www.atenascollege.edu,www.atenascollege.edu,1363,PrivacySuppressed
440730,01265200,012652,Onondaga Cortland Madison BOCES,Liverpool,NY,ocmboces.org,ocmboces.org,511,6876
440749,00405713,004057,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,www.national.edu/locations/campuses/ellsworth-afb/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,263,33523
440758,00405716,004057,National American University-Albuquerque West,Albuquerque,NM,www.national.edu/locations/campuses/albuquerque-west/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,295,33523
440767,00405717,004057,National American University-Brooklyn Center,Brooklyn Center,MN,www.national.edu/locations/campuses/brooklyn-center/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,511,33523
440776,02331300,023313,Interactive College of Technology,Pasadena,TX,ict.edu/pasadena-colleges-in-pasadena-tx/,ict.edu/net-price-calculator/,34,6138
440794,03666300,036663,Pillar College,Newark,NJ,www.pillar.edu,www.pillar.edu/netprice/npcalc.htm,459,25000
440800,03125601,031256,Miami Ad School-Minneapolis,Minneapolis,MN,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx,23,21500
440819,03125602,031256,Miami Ad School-San Francisco,San Francisco,CA,www.miamiadschool.com,https://miamiadschool.studentaidcalculator.com/survey.aspx,92,21500
440828,00321001,003210,Oregon State University-Cascades Campus,Bend,OR,www.osucascades.edu,financialaid.oregonstate.edu/net-price-calculator,795,23000
440855,03098702,030987,Milan Institute-Amarillo,Amarillo,TX,www.milaninstitute.edu,www.milaninstitute.edu,178,9500
440873,02599710,025997,Vatterott College-Dividend,Memphis,TN,www.vatterott.edu,www.vatterott.edu/calculator/,667,22001
440882,02599706,025997,Vatterott College-Tulsa,Tulsa,OK,www.vatterott.edu,www.vatterott.edu/calculator/,164,22001
440891,02599709,025997,Vatterott College-Wichita,Wichita,KS,www.vatterott.edu,www.vatterott.edu/calculator/,162,22001
440907,03380302,033803,Star Career Academy-Newark,Newark,NJ,www.starcareeracademy.com/location/newark-campus/,www.starcareeracademy.com/netpricecalculators/newark/npcalc.htm,503,9500
440916,00202500,002025,Southern University Law Center,Baton Rouge,LA,www.sulc.edu/,www.sulc.edu,NULL,31271.5
440925,03031402,030314,Sanford-Brown College-Orlando,Orlando,FL,www.sanfordbrown.edu/Orlando,www.sanfordbrown.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator,211,27230
440952,01246114,012461,Lincoln Technical Institute-Lowell,Lowell,MA,www.lincolnedu.com/campus/lowell-ma,www.lincolnedu.com/net-price-calculator,358,9500
440989,02568100,025681,Texas Barber Colleges and Hairstyling Schools,Houston,TX,www.texasbarbercolleges.com,www.txbarber.publishpath.com/websites/txbarber/netprice/npcalc.htm,789,9500
441016,02261303,022613,Everest Institute-Hobby,Houston,TX,www.everest.edu/campus/houston_hobby,www.Everest.edu/npc,586,9500
441025,02614202,026142,Miller-Motte Technical College-Charleston,Charleston,SC,miller-motte.edu,https://miller-motte.studentaidcalculator.com/survey.aspx,635,23472
441052,02241801,022418,American Career College-Anaheim,Anaheim,CA,americancareercollege.edu/,www.aidcalc.com/acc/#window_top,1415,9500
441070,03772300,037723,Saginaw Chippewa Tribal College,Mount Pleasant,MI,www.sagchip.edu,www.sagchip.edu,128,PrivacySuppressed
441089,00915705,009157,Wyo Tech-Blairsville,Blairsville,PA,www.wyotech.edu/campus/blairsville,www.Wyotech.edu/npc,906,11599
441104,03355400,033554,Richmont Graduate University,Chattanooga,TN,www.richmont.edu,www.richmont.edu,NULL,PrivacySuppressed
441131,03466400,034664,The Seattle School of Theology & Psychology,Seattle,WA,www.theseattleschool.edu,www.theseattleschool.edu,NULL,PrivacySuppressed
441168,02101001,021010,Northwest College-Hillsboro,Hillsboro,OR,www.nwcollege.edu,nwcollege.edu/files/npcalc.html,93,17042
441195,03030802,030308,American Broadcasting School-Arlington,Arlington,TX,radioschool.com,radioschool.com,23,7023
441201,00489817,004898,Miami-Jacobs Career College-Sharonville,Sharonville,OH,www.miamijacobs.edu,https://miamijacobs.studentaidcalculator.com/survey.aspx,69,22940
441210,03572300,035723,East Valley Institute of Technology,Mesa,AZ,www.evit.com,www.evit.com,211,5500
441229,03639300,036393,West Coast Ultrasound Institute,Beverly Hills,CA,WCUI.edu,wcui.edu,687,20000
441256,03646300,036463,Design's School of Cosmetology,Paso Robles,CA,www.designsschool.edu,www.designsschool.edu,49,8498
441274,03598300,035983,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,santabarbara.paulmitchell.edu/,santabarbara.paulmitchell.edu/programs/Tuition-Calculator,132,14167
441308,03545300,035453,University of the Rockies,Denver,CO,www.rockies.edu,NULL,NULL,PrivacySuppressed
441317,00730000,007300,Eli Whitney Technical High School,Hamden,CT,www.cttech.org/whitney/,www.cttech.org/fa/lpn/index.htm,42,PrivacySuppressed
441335,01169700,011697,Vinal Technical High School,Middletown,CT,www.cttech.org/vinal,www.cttech.org/fa/lpn/index.htm,27,PrivacySuppressed
441353,00731100,007311,Windham Technical High School,Willimantic,CT,www.cttech.org/windham/,www.cttech.org/fa/da/index.htm,16,PrivacySuppressed
441362,03543300,035433,Harris School of Business-Wilmington Campus,Wilmington,DE,www.harrisschool.edu,www.schooliya.com/peg/Wilmington/netpricecalc.html,387,8567
441371,03549300,035493,Ultimate Medical Academy-Clearwater,Clearwater,FL,www.ultimatemedical.edu,www.ultimatemedical.edu/static/npcalc/npcalc.htm,332,13219
441380,03611400,036114,Florida Barber Academy,Plantation,FL,www.floridabarberacademy.edu,www.floridabarberacademy.edu,241,13000
441405,03627400,036274,Jacksonville Beauty Institute,Jacksonville,FL,www.jacksonvillebeautyinstitute.edu,www.jacksonvillebeautyinstitute.edu,15,9500
441414,03570400,035704,M-DCPS The English Center,Miami,FL,www.tecmiami.com,www.tecmiami.com/FinancialAidCalculator/npcalc.htm,164,PrivacySuppressed
441423,03627600,036276,Florida Education Institute,Miami,FL,www.fei.edu,www.fei.edu/npc,316,9500
441441,03618300,036183,Institute of Technical Arts,Casselberry,FL,www.myITA.edu,myita.edu/calculator/,202,9500
441478,03504300,035043,National Graduate School of Quality Management,Falmouth,MA,www.ngs.edu,www.ngs.edu/Financialaid_web/smartborrow.xls,109,PrivacySuppressed
441487,03579300,035793,Texas County Technical College,Houston,MO,www.texascountytech.edu,www.texascountytech.edu,125,15000
441496,03616300,036163,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,www.aviation.edu/AIM-Kansas_City/default.aspx,www.aviation.edu/AIM-Kansas_City/Shared_Documents/npcalc.htm,83,20000
441502,03294305,032943,Blue Cliff College-Gulfport,Gulfport,MS,bluecliffcollege.edu,bluecliffcollege.edu/medassist-npcalc/npcalc.htm,178,9500
441511,03513400,035134,Apex School of Theology,Durham,NC,www.apexsot.edu,www.apexsot.edu/NetPriceCalculator/npcalc.htm,596,PrivacySuppressed
441548,03536300,035363,Institute for Therapeutic Massage,Hackensack,NJ,www.massageprogram.com,www.massageprogram.com,126,6861
441575,03652300,036523,Metropolitan Learning Institute,Rego Park,NY,www.gettraining.org,www.gettraining.org,717,PrivacySuppressed
441593,02199300,021993,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,www.ONBOCES.org,www.onboces.org/uploads/NetPriceCalculator/npcalc.htm,50,12273.5
441609,03496300,034963,Yeshiva Shaarei Torah of Rockland,Suffern,NY,www.yst.edu/,www.yst.edu,98,PrivacySuppressed
441618,03568300,035683,Leon Studio One School of Hair Design,Williamsville,NY,www.leonstudioone.com/Financialaid,leonstudioone.com,27,9500
441627,03651300,036513,St Joseph's Medical Center School of Radiography,Yonkers,NY,www.saintjosephs.org,www.saintjosephs.org,10,PrivacySuppressed
441636,03534400,035344,American Institute of Alternative Medicine,Columbus,OH,www.aiam.edu,www.aiam.edu/calculator,337,18688
441645,03626300,036263,Brown Aveda Institute-Mentor,Mentor,OH,WWW.BROWNAVEDA.COM,www.brownaveda.com/search?q=net%20price%20calculator,149,11847.5
441663,03642300,036423,Institute of Technology Inc,Salem,OR,www.iot.edu,www.iot.edu/financial-aid/net-price-calculator/,325,9500
441672,03561400,035614,Susquehanna County Career and Technology Center,Dimock,PA,www.scctc-school.org,www.scctc-school.org,65,9500
441690,03531300,035313,Universidad Pentecostal Mizpa,Rio Piedras,PR,mizpa.edu,mizpa.edu/netprice/npcalc.htm,340,PrivacySuppressed
441706,03608300,036083,Caribbean Forensic and Technical College,Rio Piedras,PR,www.cftcpr.com,www.cftcpr.com,120,PrivacySuppressed
441742,03542300,035423,Concorde Career College-Grand Prairie,Grand Prairie,TX,www.concorde.edu,www.concorde.edu/,987,9500
441751,03556400,035564,Kussad Institute of Court Reporting,Austin,TX,mykicr1.com,mykicr1.com,16,PrivacySuppressed
441760,03627300,036273,Lamar Institute of Technology,Beaumont,TX,www.lit.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,2563,11507
441779,03610300,036103,MJ's Beauty Academy Inc,Dallas,TX,www.mjsbeautyacademy.edu,www.mjsbeautyacademy.edu,60,9834.5
441788,03573300,035733,Aviation Institute of Maintenance-Dallas,Irving,TX,www.aviationmaintenance.edu,www.aviation.edu/AIM-Dallas/default.aspx,359,20000
441830,03617300,036173,Healing Mountain Massage School,Salt Lake City,UT,www.healingmountain.edu,healingmountain.edu/NetPriceCalculator/npcalc.htm,91,8500
441858,03654300,036543,Eastern Virginia Career College,Fredericksburg,VA,www.evcc.edu,www.evcc.edu/npcalc.htm,203,8924
441876,03645400,036454,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,https://virginiabeach.paulmitchell.edu,https://virginiabeach.paulmitchell.edu/programs/tuition-calculator,235,13833
441900,04114300,041143,Nevada State College,Henderson,NV,nsc.edu,nsc.edu/ExternalResources/NetPriceCalculator/npcalc.htm,3254,24750
441919,03010603,030106,Virginia College-Jackson,Jackson,MS,www.vc.edu/campus/jackson-mississippi-college.cfm,https://enroll.vc.edu/npc,395,18331
441928,03010604,030106,Virginia College-Austin,Austin,TX,www.vc.edu/campus/austin-texas-college.cfm,https://enroll.vc.edu/npc,569,18331
441937,03980300,039803,California State University-Channel Islands,Camarillo,CA,www.csuci.edu,www.csuci.edu/financialaid/Cost_of_Attendance.htm,5649,15000
441955,10732905,007329,ITT Technical Institute-Springfield,Springfield,VA,www.itt-tech.edu,www.itt-tech.edu/npc,757,25827.5
441964,00732944,007329,ITT Technical Institute-Chantilly,Chantilly,VA,www.itt-tech.edu,www.itt-tech.edu/npc,546,25827.5
441973,02179944,021799,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,www.aicaoc.artinstitutes.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,1417,24750
441982,03946300,039463,Franklin W Olin College of Engineering,Needham,MA,www.olin.edu,https://npc.collegeboard.org/student/app/olin,334,16125
442037,01246105,012461,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,www.lincolnedu.com/campus/northeast-philadelphia-pa,www.lincolnedu.com/net-price-calculator,310,9500
442046,01246104,012461,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,www.lincolnedu.com/campus/center-city-philadelphia-pa,www.lincolnedu.com/net-price-calculator,533,9500
442064,03949300,039493,Won Institute of Graduate Studies,Glenside,PA,www.woninstitute.edu,www.woninstitute.edu/index.php?page=consumer-information,NULL,PrivacySuppressed
442073,01246103,012461,Lincoln Technical Institute-Paramus,Paramus,NJ,www.lincolnedu.com/campus/paramus-nj,www.lincolnedu.com/net-price-calculator,649,9500
442134,02217108,022171,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,pmi.edu,pmi.edu,560,8708
442161,32098849,020988,University of Phoenix-Illinois,Schaumburg,IL,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,781,33000
442204,03614300,036143,David's Academy of Beauty,Pico Rivera,CA,davidsacademyofbeauty.com/,davidsacademyofbeauty.com/,90,PrivacySuppressed
442213,03612300,036123,Birthwise Midwifery School,Bridgton,ME,www.birthwisemidwifery.edu,www.birthwisemidwifery.edu/npcalc.htm,70,PrivacySuppressed
442222,02179919,021799,Argosy University-Dallas,Farmers Branch,TX,www.argosy.edu/dallas/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,271,24750
442231,03031403,030314,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,www.chefs.edu/orlando/,chefs.studentaidcalculator.com,972,27230
442240,02531801,025318,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,costamesa.paulmitchell.edu,costamesa.paulmitchell.edu/programs/cosmetology,263,11000
442295,03691400,036914,Ave Maria School of Law,Naples,FL,www.avemarialaw.edu,NULL,NULL,PrivacySuppressed
442329,00961802,009618,Tulsa Welding School-Jacksonville,Jacksonville,FL,https://www.weldingschool.com,https://www.weldingschool.com/tuition-calculator/,735,9500
442338,10732927,007329,ITT Technical Institute-Canton,Canton,MI,www.itt-tech.edu,www.itt-tech.edu/npc,415,25827.5
442347,00732955,007329,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,www.itt-tech.edu,www.itt-tech.edu/npc,273,25827.5
442356,00986300,009863,Pennsylvania College of Health Sciences,Lancaster,PA,https://www.pacollege.edu/,https://pacollege.studentaidcalculator.com/survey.aspx,1415,18500
442383,01057302,010573,West Virginia Junior College-Bridgeport,Bridgeport,WV,www.wvjc.edu,www.wvjc.edu,188,12317.5
442408,02599711,025997,Vatterott College-Cleveland,Broadview Heights,OH,www.vatterott.edu,www.vatterott.edu/calculator/,218,22001
442426,02340501,023405,St Louis College of Health Careers-Fenton,Fenton,MO,www.slchc.com,www.saintlouishealthcareers.com/npcalc.htm,406,9500
442435,02284309,022843,Interactive College of Technology-Gainesville,Gainesville,GA,www.ict.edu,www.ict.edu/student-services,57,7376
442523,04138600,041386,Alaska Christian College,Soldotna,AK,www.alaskacc.edu,alaskacc.edu/NetPriceCalculator/npcalc.htm,68,PrivacySuppressed
442569,04122300,041223,Grantham University,Lenexa,KS,www.grantham.edu/,https://npc.grantham.edu,10793,18490
442578,00464602,004646,Minnesota School of Business-Plymouth,Plymouth,MN,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,127,27889
442602,02100612,021006,Carrington College-Albuquerque,Albuquerque,NM,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,586,9500
442611,00822104,008221,NASCAR Technical Institute,Mooresville,NC,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,1499,18500
442620,02617506,026175,Everest Institute-Tigard,Tigard,OR,www.everest.edu/campus/tigard,www.Everest.edu/npc,333,9500
442639,03218301,032183,University of the Potomac-VA Campus,Vienna,VA,www.potomac.edu/,https://potomac.studentaidcalculator.com/survey.aspx,77,28337
442657,03098700,030987,Milan Institute-Palm Desert,Palm Desert,CA,www.milaninstitute.edu,www.milaninstitute.edu,234,9500
442718,00405718,004057,National American University-Overland Park,Overland Park,KS,www.national.edu/locations/campuses/overland-park/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/,382,33523
442727,00982802,009828,Everest Institute-Austin,Austin,TX,www.everest.edu/campus/austin,www.Everest.edu/npc,719,9500
442736,01185802,011858,Everest College-Burr Ridge,Burr Ridge,IL,www.everest.edu/campus/burr_ridge,www.Everest.edu/npc,251,9500
442745,02326303,023263,Fortis Institute,Palm Springs,FL,www.Fortis.edu,www.fortis.edu/consumer-information.aspx,276,9970.5
442781,03784400,037844,Tohono O'Odham Community College,Sells,AZ,www.tocc.edu,www.tocc.edu,179,PrivacySuppressed
442790,00907905,009079,Everest College-Dallas,Dallas,TX,www.everest.edu/campus/dallas,www.Everest.edu/npc,712,9500
442806,03709300,037093,Edward Via College of Osteopathic Medicine,Blacksburg,VA,www.vcom.vt.edu,NULL,NULL,PrivacySuppressed
442815,00466603,004666,The Salter School-Malden Campus,Malden,MA,www.salterschool.com,www.schooliya.com/peg/Malden/netpricecalc.html,349,8611
442842,03027702,030277,Pacific College of Oriental Medicine-Chicago,Chicago,IL,www.PacificCollege.edu,www.pacificcollege.edu/pcom_static/netprice/chi/npcalc.htm,71,17375
442879,03593300,035933,Southwest Institute of Healing Arts,Tempe,AZ,SWIHA.EDU,www.swiha.edu/prospective-students/financial-assistance.html,943,7917
442888,02559402,025594,InterCoast Colleges-Riverside,Riverside,CA,www.intercoast.edu,www.intercoast.edu,194,10828
442897,00193712,001937,Ottawa University-Jeffersonville,Jeffersonville,IN,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,77,22000
442930,03427500,034275,University of Antelope Valley,Lancaster,CA,www.uav.edu/index.aspx?page=288,www.uav.edu/index.aspx?page=288,753,9100
442949,03668300,036683,Birthingway College of Midwifery,Portland,OR,www.birthingway.edu,birthingway.edu/about-us/consumer-information/financial-information-and-financial-assistance/,71,PrivacySuppressed
442958,03704300,037043,Blue Water College of Cosmetology Inc,Marysville,MI,bluewatercollege.edu,www.bluewatercollege.com/npcalc.htm,39,9250
442967,03678300,036783,Pima Medical Institute-Albuquerque West,Albuquerque,NM,www.pmi.edu,pmi.edu,132,8708
442976,03611300,036113,Brighton Center's Center for Employment Training,Newport,KY,www.brightoncenter.com,00334bf.netsolhost.com/bcguest/CET/npcalc.htm,97,PrivacySuppressed
442985,03681300,036813,California Healing Arts College,Carson,CA,www.chac.edu,www.chac.edu/net-price-calculator/,44,9500
443021,03682400,036824,Dallas Barber & Stylist College,Dallas,TX,www.dallasbarberandstylistcollege.com/,www.dallasbarberandstylistcollege.com/net_price_calculator.html,141,PrivacySuppressed
